athlete_full_name,first_game,athlete_year_birth,athlete_medals
Gary TAYLOR,Los Angeles 1984,1960.0,
Ashraf MOHAMED,Los Angeles 1984,1962.0,
Goran PETTERSSON,Los Angeles 1984,1961.0,
Dinko LUKIN,Los Angeles 1984,1960.0,"


1

G

"
Ioannis TSINTSARIS,Los Angeles 1984,1962.0,
Batholomew OLOUMA,Los Angeles 1984,1957.0,
Mosad MOSBAH,Los Angeles 1984,1957.0,
Serafimos GRAMMATIKOPOULOS,Los Angeles 1984,1960.0,
Ironbar BASSEY,Los Angeles 1984,1965.0,
Stefan LAGGNER,Los Angeles 1984,1958.0,
Shu-De WU,Los Angeles 1984,1959.0,"


1

G

"
Run-Ming LAI,Los Angeles 1984,1963.0,"


1

S

"
Masahiro KOTAKA,Los Angeles 1984,1960.0,"


1

B

"
Chil-Bong KIM,Los Angeles 1984,1961.0,
Albert HOOD,Los Angeles 1984,1964.0,
Ioannis KATSAIDONIS,Moscow 1980,1957.0,
Deven GOVINDASAMI,Los Angeles 1984,1963.0,
Yuh-Chuan CHIU,Los Angeles 1984,1960.0,
Nicolas MERCADO,Los Angeles 1984,1960.0,
Nery MINCHEZ FUENTES,Los Angeles 1984,1963.0,
Mehmet ALTIN,Los Angeles 1984,1959.0,
Gheorghe MAFTEI,Moscow 1980,1955.0,
Taoufik MAAOUIA,Los Angeles 1984,1959.0,
Ahmed TARBI,Moscow 1980,1954.0,
Hadi WIHARDJA,Los Angeles 1984,1962.0,
Jing-Yuan YAO,Los Angeles 1984,1958.0,"


1

G

"
Basilios STELLIOS,Moscow 1980,1959.0,
Jian-Ping MA,Los Angeles 1984,1961.0,
Patrick BASSEY,Los Angeles 1984,1957.0,
Gregor BIALOWAS,Los Angeles 1984,1959.0,
Donald Robert Jr. ABRAHAMSON,Los Angeles 1984,1957.0,
Michael NORELL,Los Angeles 1984,1960.0,
Surendra HAMAL,Los Angeles 1984,,
Antulio DELGADO OGALDEZ,Los Angeles 1984,1961.0,
Hatem BOUABID,Los Angeles 1984,1968.0,
Claude DALLAIRE,Los Angeles 1984,1960.0,
Guo-Qiang ZENG,Los Angeles 1984,1965.0,"


1

G

"
Pei-Shun ZHOU,Los Angeles 1984,1962.0,"


1

S

"
Hidemi MIYASHIOTA,Los Angeles 1984,1957.0,
Maman SURYAMAN,Los Angeles 1984,1962.0,
Hyo-Mun BANG,Los Angeles 1984,1965.0,
Meir DALOYA,Los Angeles 1984,1956.0,
Mahendran KANNAN,Los Angeles 1984,1964.0,
Antonio QUINTANA,Los Angeles 1984,1962.0,
Shen-Yuan CHEN,Los Angeles 1984,1964.0,
Sunil Munic SILVA,Los Angeles 1984,1955.0,
Raul Manuel Correia DINIS,Munich 1972,1951.0,
Julio SAEZ MARCO,Los Angeles 1984,1956.0,
Mahmoud TARHA,Los Angeles 1984,1962.0,
Manikyalu MALLA-VENKATA,Los Angeles 1984,1958.0,
Nicolaos ILIADIS,Munich 1972,1951.0,
Henri Juncher HOEG,Los Angeles 1984,1954.0,
Jose GARCES,Los Angeles 1984,1960.0,
Josef SPAN,Los Angeles 1984,1962.0,
Wen-Guang MA,Los Angeles 1984,1956.0,
Francisco COELHO,Los Angeles 1984,1962.0,
Daniel TSCHAN,Los Angeles 1984,1960.0,
Maged MOHAMED,Los Angeles 1984,1962.0,
Emmanuel OSHOMAH,Los Angeles 1984,1964.0,
Klaus-Goran NILSSON,Los Angeles 1984,1958.0,
Salem AJJOUB,Moscow 1980,1953.0,
Jaime MOLINA,Los Angeles 1984,1962.0,
Emila L. HUCH,Los Angeles 1984,1951.0,
Ibrahim SHABAN,Los Angeles 1984,1953.0,
Erich SEIDL,Los Angeles 1984,1960.0,
Cheol-Hyeon KIM,Los Angeles 1984,1959.0,
Karl-Heinz RADSCHINSKY,Los Angeles 1984,1953.0,"


1

G

"
Jacques DEMERS,Los Angeles 1984,1960.0,"


1

S

"
Dragomir CIOROSLAN,Montreal 1976,1954.0,"


1

B

"
Shun-Zhu LI,Los Angeles 1984,1958.0,
Anthony PIGNONE,Los Angeles 1984,1960.0,
Chun-Jong PARK,Los Angeles 1984,1961.0,
Michel PIETRACUPA,Los Angeles 1984,1959.0,
Daniel CASSIAU-HAURIE,Los Angeles 1984,1961.0,
Steve PINSENT,Moscow 1980,1955.0,
Pavlos LESPOURIDIS,Moscow 1980,1958.0,
Iordanis ILIOUDIS,Los Angeles 1984,1961.0,
Gilberto MERCADO,Los Angeles 1984,1962.0,
Ahmed Fouad ALY,Los Angeles 1984,1961.0,
Young-Jae PARK,Los Angeles 1984,1960.0,
Fred BUNJO,Los Angeles 1984,1965.0,
Roman KAINZ,Los Angeles 1984,1956.0,
Hasan HAS,Los Angeles 1984,1960.0,
Wei-Qiang CHEN,Los Angeles 1984,1958.0,"


1

G

"
Gelu RADU,Moscow 1980,1957.0,"


1

S

"
Kaoru WABIKO,Los Angeles 1984,1957.0,
Myung-Su LEE,Los Angeles 1984,1957.0,
Sori Enda NASUTION,Los Angeles 1984,1958.0,
Uolevi KAHELIN,Los Angeles 1984,1950.0,
Mircea TULI,Los Angeles 1984,1957.0,
Mohamed YOSAF,Los Angeles 1984,1956.0,
Geoffrey LAWS,Moscow 1980,1956.0,
Oscar PALMA,Los Angeles 1984,1955.0,
Kamalakanta SANTRA,Los Angeles 1984,1960.0,
Hector HURTADO,Los Angeles 1984,1955.0,
Alfredo PALMA,Los Angeles 1984,1955.0,
Guo-Feng WANG,Los Angeles 1984,1963.0,
Fredy SCHMIDTKE,Los Angeles 1984,1961.0,"


1

G

"
Fabrice COLAS,Los Angeles 1984,1964.0,"


1

B

"
Craig ADAIR,Los Angeles 1984,1963.0,
David WELLER,Montreal 1976,1957.0,"


1

B

"
Rory Thomas O'REILLY,Los Angeles 1984,1955.0,
Stefano BAUDINO,Los Angeles 1984,1963.0,
Heinz ISLER,Moscow 1980,1960.0,
Rolf Morgan HANSEN,Los Angeles 1984,1961.0,
Marcelo GREUEL,Los Angeles 1984,1963.0,
Tsutomu SAKAMOTO,Los Angeles 1984,1962.0,"


1

B

"
Max RAINSFORD,Los Angeles 1984,1962.0,
Claus Sylvest RASMUSSEN,Los Angeles 1984,1957.0,
Mark BARRY,Los Angeles 1984,1964.0,
Charles PILE,Los Angeles 1984,1956.0,
Rodolfo GUAVES,Los Angeles 1984,1953.0,
Ernest MOODIE,Los Angeles 1984,1959.0,
Leonard RICHARDSON,Los Angeles 1984,1957.0,
Roger ILEGEMS,Los Angeles 1984,1962.0,"


1

G

"
Jörg MÜLLER,Los Angeles 1984,1961.0,
Glenn CLARKE,Los Angeles 1984,1963.0,
Derk Jan VAN EGMOND,Los Angeles 1984,1956.0,
Michael MARKUSSEN,Moscow 1980,1955.0,
Alexander STIEDA,Los Angeles 1984,1961.0,
Rudolf CEYSSENS,Los Angeles 1984,1962.0,
Didier GARCIA,Los Angeles 1984,1964.0,
Balbino JARAMILLO,Los Angeles 1984,1951.0,
Stefano ALLOCCHIO,Los Angeles 1984,1962.0,
William PALACIOS,Los Angeles 1984,1964.0,
Gary TREVISIOL,Los Angeles 1984,1959.0,
Manfred DONIKE,Los Angeles 1984,1960.0,
Juan Carlos HAEDO,Montreal 1976,1948.0,
Eric LOUVEL,Los Angeles 1984,1962.0,
Stephan JOHO,Los Angeles 1984,1963.0,
Elisha HUGHES,Los Angeles 1984,1959.0,
Ian STANLEY,Los Angeles 1984,1963.0,
Rolf GOLZ,Los Angeles 1984,1962.0,"


1

S



1

B

"
Leonard Harvey NITZ,Montreal 1976,1956.0,"


1

S



1

B

"
Jorgen PEDERSEN,Moscow 1980,1959.0,
Jelle NIJDAN,Los Angeles 1984,1963.0,
Michael GRENDA,Los Angeles 1984,1962.0,"


1

G

"
Roberto CALOVI,Los Angeles 1984,1963.0,
Anthony CUFF,Los Angeles 1984,1957.0,
Gabriel Ovidio CURUTCHET,Los Angeles 1984,1963.0,
Carlos GARCIA GONZALEZ,Los Angeles 1984,1964.0,
Pedro Omar CAINO,Los Angeles 1984,1956.0,
Chin-Te HSU,Los Angeles 1984,1966.0,
Eduardo CUEVAS,Los Angeles 1984,1951.0,
Ingo WITTENBORN,Los Angeles 1984,1964.0,
Mark Brian GORSKI,Los Angeles 1984,1960.0,"


1

G

"
Nelson Beasley VAILS,Los Angeles 1984,1960.0,"


1

S

"
Philippe VERNET,Los Angeles 1984,1961.0,
Gerhard SCHELLER,Los Angeles 1984,1958.0,
Kenrick TUCKER,Moscow 1980,1959.0,
Miwako MOTOYOSHI,Los Angeles 1984,1960.0,"


2

B

"
Marijke ENGELEN,Los Angeles 1984,1961.0,
Gudrun HANISCH,Los Angeles 1984,1963.0,
Caroline HOLMYARD,Los Angeles 1984,1961.0,
Ana AMICARELLA,Los Angeles 1984,1966.0,
Alexandra WORISCH,Los Angeles 1984,1965.0,
Chemene SINSON,Los Angeles 1984,1964.0,
Donella BURRIDGE,Los Angeles 1984,1958.0,
Antonella TERENZI,Los Angeles 1984,1965.0,
Dahlia MOKBEL,Los Angeles 1984,1969.0,
Rosa COSTA,Los Angeles 1984,1964.0,
Sharon HAMBROOK,Los Angeles 1984,1963.0,"


1

S

"
Kelly KRYCZKA,Los Angeles 1984,1961.0,"


1

S

"
Candace COSTIE,Los Angeles 1984,1963.0,"


1

G

"
Carolyn WILSON,Los Angeles 1984,1959.0,
Saeko KIMURA,Los Angeles 1984,1963.0,"


1

B

"
Kazuno FUJIWARA,Los Angeles 1984,,
Pilar RAMIREZ LAGUNA,Los Angeles 1984,1964.0,
Caroline STÜRZENEGGER,Los Angeles 1984,,
Claudia NOVELO,Los Angeles 1984,1965.0,
Catrien EIJKEN,Los Angeles 1984,1961.0,
Marjolein PHILIPSEN,Los Angeles 1984,,
Pascale BESSON,Los Angeles 1984,1960.0,
Teresa CARVALHO,Los Angeles 1984,1966.0,
Christine LANG,Los Angeles 1984,,
Odile PETIT,Los Angeles 1984,,
Eva Maria EDINGER,Los Angeles 1984,1966.0,
Lynette SADLEIR,Los Angeles 1984,1963.0,
Maribel SOLIS,Los Angeles 1984,,
Catherine SADLEIR,Los Angeles 1984,1964.0,
Lisa STEANES,Los Angeles 1984,1958.0,
Monica ANTICH,Los Angeles 1984,1966.0,
Ximena CARIAS,Los Angeles 1984,,
Katia OVERFELDT,Los Angeles 1984,1968.0,
Sabar YOUSSEF,Los Angeles 1984,1968.0,
Nicole HOEVERTSZ,Los Angeles 1984,,
Barthold Wayne CONNER,Montreal 1976,1958.0,"


2

G

"
Nobuyuki KAJITANI,Los Angeles 1984,1955.0,"


1

S



1

B

"
Mitchell Jay GAYLORD,Los Angeles 1984,1961.0,"


1

G



1

S



2

B

"
Fei TONG,Los Angeles 1984,1961.0,"


2

S

"
Koji GUSHIKEN,Los Angeles 1984,1956.0,"


2

G



1

S



2

B

"
Jürgen GEIGER,Los Angeles 1984,1959.0,
Daniel WINKLER,Los Angeles 1984,1962.0,
Mary-Lou RETTON,Los Angeles 1984,1968.0,"


1

G



2

S



2

B

"
Ecaterina SZABO,Los Angeles 1984,1967.0,"


4

G



1

S

"
Simona PAUCA,Los Angeles 1984,1969.0,"


2

G



1

B

"
Julianne Lyn MCNAMARA,Los Angeles 1984,1965.0,"


1

G



2

S

"
Laura CUTINA,Los Angeles 1984,1968.0,"


1

G

"
Yan-Hong MA,Los Angeles 1984,1963.0,"


1

G



1

B

"
Ping ZHOU,Los Angeles 1984,1968.0,"


1

B

"
Youg-Yan CHEN,Los Angeles 1984,1962.0,"


1

B

"
Rose-Marie KESSLER,Los Angeles 1984,1963.0,
Maiko MORIO,Los Angeles 1984,1967.0,
Anja WILHELM,Los Angeles 1984,1968.0,
Bonnie WITTMEIER,Los Angeles 1984,1966.0,
Andrea THOMAS,Los Angeles 1984,1968.0,
Noriko MOCHIZUKI,Los Angeles 1984,1967.0,
Anita BOTNEN,Los Angeles 1984,1965.0,
Chihiro OYAGI,Los Angeles 1984,1963.0,
Nasthalie DAVIES,Los Angeles 1984,1966.0,
Laura BORTOLASO,Los Angeles 1984,1960.0,
Ana Olvido MANSO GALLEGO,Los Angeles 1984,1966.0,
Amanda HARRISON,Los Angeles 1984,1965.0,
Astrid BECKERS,Los Angeles 1984,1965.0,
Kathleen WILLIAMS,Los Angeles 1984,1964.0,
Marta ARTIGAS MASNEN,Los Angeles 1984,1968.0,
Tatiana FIGUEIREDO,Los Angeles 1984,1968.0,
Florence LABORDERIE,Los Angeles 1984,1969.0,
Natalie SEILER,Los Angeles 1984,1968.0,
Jung-Hee LEE,Los Angeles 1984,1965.0,
Nancy GOLDSMITH,Los Angeles 1984,1966.0,
Corinne RAGAZZACCI,Los Angeles 1984,1969.0,
Kerri BATTERSBY,Los Angeles 1984,1968.0,
Kellie WILSON,Los Angeles 1984,1966.0,
Lena ADOMAT,Moscow 1980,1964.0,
Elke HEINE,Los Angeles 1984,1967.0,
Peter Glen VIDMAR,Los Angeles 1984,1961.0,"


2

G



1

S

"
Noritoshi HIRATA,Los Angeles 1984,1958.0,"


1

B

"
Markus LEHMAN,Los Angeles 1984,1960.0,
Tae-Eun CHANG,Los Angeles 1984,1964.0,
Emilian NECULA,Los Angeles 1984,1963.0,
Jean-Luc CAIRON,Los Angeles 1984,1962.0,
Valentin PINTEA,Los Angeles 1984,1962.0,
Andreas JAPTOK,Los Angeles 1984,1960.0,
Philippe CHARTRAND,Los Angeles 1984,1963.0,
Warren LONG,Los Angeles 1984,1956.0,
Joel SUTY,Montreal 1976,1960.0,
Philippe VATUONE,Los Angeles 1984,1962.0,"


1

B

"
Antonio Telesforo PINEDA,Los Angeles 1984,1964.0,
Andrew MORRIS,Los Angeles 1984,1961.0,
Miguel SOLER ESCUDERO,Los Angeles 1984,1960.0,
Vittorio ALLIEVI,Los Angeles 1984,1962.0,
Chung-Sik HAN,Los Angeles 1984,1961.0,
Jeoung-Sik LEE,Los Angeles 1984,1963.0,
Daniel WUNDERLIN,Los Angeles 1984,1960.0,
Rocco AMBONI,Los Angeles 1984,1959.0,
Werner BIRNBAUM,Los Angeles 1984,1963.0,
Diego LAZZARICH,Los Angeles 1984,1961.0,
Daniel GAUDET,Los Angeles 1984,1959.0,
Keith LANGLEY,Moscow 1980,1961.0,
Antonio FRAGUAS CASTANY,Los Angeles 1984,1965.0,
Terence BARTLETT,Los Angeles 1984,1963.0,
Qiu-Rui ZHOU,Los Angeles 1984,1967.0,"


1

B

"
Lavinia AGACHE,Los Angeles 1984,1966.0,"


1

G



1

B

"
Tracee Ann TALAVERA,Los Angeles 1984,1966.0,"


1

S

"
Kelly BROWN,Los Angeles 1984,1965.0,
Birgitta LEHMANN,Los Angeles 1984,1966.0,
Kyoji YAMAWAKI,Los Angeles 1984,1957.0,"


1

B

"
Shinji MORISUE,Los Angeles 1984,1957.0,"


1

G



1

S



1

B

"
Timothy Patrick DAGGETT,Los Angeles 1984,1962.0,"


1

G



1

B

"
Marco PIATTI,Los Angeles 1984,1958.0,
James N. HARTUNG,Los Angeles 1984,1960.0,"


1

G

"
Koji SOTOMURA,Los Angeles 1984,1958.0,"


2

B

"
Mihaela STANULET,Los Angeles 1984,1967.0,"


1

G

"
Benno GROSS,Los Angeles 1984,1957.0,
Arthur Robert MILLS,Los Angeles 1984,1895.0,"


1

B

"
John Robinson BIGLOW,Los Angeles 1984,1957.0,
Ricardo Daniel IBARRA,Munich 1972,1950.0,
Konstantinos KONTOMANOLIS,Moscow 1980,1957.0,
Gary REID,Los Angeles 1984,1960.0,
Raimund HABERL,Los Angeles 1984,1949.0,
Bengt NILSSON,Los Angeles 1984,1954.0,
Juan FELIX,Los Angeles 1984,1959.0,
Jose Ramon OYARZABAL URANGA,Moscow 1980,1957.0,
Denis GATE,Moscow 1980,1958.0,
Valeria ROSCA-RASILA,Moscow 1980,1957.0,"


1

G



1

B

"
Charlotte Mosher GEER,Los Angeles 1984,1957.0,"


1

S

"
Ann HAESEBROUCK,Los Angeles 1984,1963.0,"


1

B

"
Andrea SCHREINER,Los Angeles 1984,1959.0,
Lise JUSTESEN,Moscow 1980,1961.0,
Beryl MITCHELL,Montreal 1976,1950.0,
Stephanie FOSTER,Los Angeles 1984,1958.0,
Jos COMPAAN,Moscow 1980,1958.0,
Astrid UNGER,Los Angeles 1984,1963.0,
Fernanda DE LA FUENTE,Moscow 1980,1955.0,
Lisa SCHEIBERT,Los Angeles 1984,1963.0,
Alonzo C. BABERS,Los Angeles 1984,1961.0,"


2

G

"
Gabriel TIACOH,Los Angeles 1984,1963.0,"


1

S

"
Antonio Ricardo MCKAY,Los Angeles 1984,1964.0,"


2

G



1

B

"
Sunder L. NIX,Los Angeles 1984,1961.0,"


1

G

"
Sunday UTI,Moscow 1980,1962.0,"


1

B

"
David SMITH,Moscow 1980,1955.0,
Philip John VESTY,Los Angeles 1984,1963.0,
Gerard LE LIEVRE,Montreal 1976,1949.0,
Willi SAWALL,Moscow 1980,1941.0,
Marcelino COLIN,Los Angeles 1984,1961.0,
Marcel JOBIN,Montreal 1976,1942.0,
Chand RAM,Los Angeles 1984,1958.0,
Steven John BARRY,Los Angeles 1984,1950.0,
Fu-Xin ZHANG,Los Angeles 1984,1961.0,
Alessandro PEZZATINI,Los Angeles 1984,1957.0,
Martin TOPOREK,Moscow 1980,1961.0,
Benamar KECHKOUCHE,Los Angeles 1984,1951.0,
Pius MUNYASIA,Los Angeles 1984,1960.0,
Daniel O'CONNOR,Los Angeles 1984,1952.0,
Jose Victor ALONZO ALONZO,Los Angeles 1984,1959.0,
Stefano CASALI,Moscow 1980,1962.0,
Osvaldo MOREJON,Los Angeles 1984,1959.0,
Luis CAMPOS,Los Angeles 1984,1962.0,
Amjad TAWALBEH,Los Angeles 1984,1965.0,
Dominique GUEBEY,Los Angeles 1984,1952.0,
Lars Ove MOEN,Los Angeles 1984,1959.0,
Arto HARKONEN,Los Angeles 1984,1959.0,"


1

G

"
Kenth ELDEBRINK,Los Angeles 1984,1955.0,"


1

B

"
Wolfram GAMBKE,Los Angeles 1984,1959.0,
Masami YOSHIDA,Los Angeles 1984,1958.0,
Einar VILHJALMSSON,Los Angeles 1984,1960.0,
Arne Roald BRADSTOCK,Los Angeles 1984,1962.0,
Laslo BABITS,Los Angeles 1984,1958.0,
Per Erling OLSEN,Los Angeles 1984,1958.0,
Thomas Alan PETRANOFF,Los Angeles 1984,1958.0,
Duncan Fuller ATWOOD,Los Angeles 1984,1955.0,
Jean Paul LAKAFIA,Los Angeles 1984,1961.0,
Markus RYFFEL,Montreal 1976,1955.0,
Antonio LEITAO,Los Angeles 1984,1960.0,"


1

B

"
Timothy HUTCHINGS,Los Angeles 1984,1958.0,
Paul KIPKOECH,Los Angeles 1984,1962.0,
Charles CHERUIYOT,Los Angeles 1984,1964.0,
Douglas Floyd PADILLA,Los Angeles 1984,1956.0,
John WALKER,Montreal 1976,1952.0,"


1

G

"
Ezequiel CANARIO,Los Angeles 1984,1960.0,
Wilson WAIGWA,Los Angeles 1984,1949.0,
Raymond FLYNN,Moscow 1980,1957.0,
Mats ERIXON,Los Angeles 1984,1958.0,
Eamonn Thomas MARTIN,Los Angeles 1984,1958.0,
David MOORCROFT,Montreal 1976,1953.0,
Gregory DUHAIME,Los Angeles 1984,1953.0,
John Gates POWELL,Munich 1972,1947.0,"


2

B

"
Arthur Leon BURNS,Los Angeles 1984,1954.0,
Alwin WAGNER,Los Angeles 1984,1950.0,
Stefan FERNHOLM,Los Angeles 1984,1959.0,
Robert B. WEIR,Los Angeles 1984,1961.0,
Konstantinos GEORGAKOPOULOS,Los Angeles 1984,1963.0,
Alice Regina BROWN,Los Angeles 1984,1960.0,"


2

G



1

S

"
Jeanette BOLDEN,Los Angeles 1984,1960.0,"


1

G

"
Angela BAILEY,Los Angeles 1984,1962.0,
Heather HUNTE-OAKES,Moscow 1980,1959.0,
Angella TAYLOR-ISSAJENKO,Los Angeles 1984,1958.0,
Michael D'Andrea CARTER,Los Angeles 1984,1960.0,"


1

S

"
David Lester LAUT,Los Angeles 1984,1956.0,"


1

B

"
Augustus Louis WOLF,Los Angeles 1984,1961.0,
Marco MONTELATICI,Los Angeles 1984,1953.0,
Aulis AKONNIEMI,Los Angeles 1984,1958.0,
Bishop DOLEGIEWICZ,Montreal 1976,1953.0,
Karsten STOLZ,Los Angeles 1984,1964.0,
Julius KORIR,Los Angeles 1984,1960.0,"


1

G

"
Joseph MAHMOUD,Los Angeles 1984,1955.0,
Colin REITZ,Moscow 1980,1960.0,
Domingo RAMON MENARGUES,Moscow 1980,1958.0,
Pascal DEBACKER,Los Angeles 1984,1960.0,
Tommy EKBLOM,Moscow 1980,1959.0,
Roger HACKNEY,Moscow 1980,1957.0,
Peter RENNER,Los Angeles 1984,1959.0,
Fethi BACCOUCHE,Los Angeles 1984,1960.0,
Filbert BAYI,Munich 1972,1953.0,
Gregory FOSTER,Los Angeles 1984,1958.0,"


1

S

"
Arto BRYGGARE,Moscow 1980,1958.0,
Carlos SALA MOLERA,Moscow 1980,1960.0,
Jeffrey GLASS,Los Angeles 1984,1962.0,
Pierre QUINON,Los Angeles 1984,1962.0,"


1

G

"
Michael Scott TULLY,Los Angeles 1984,1956.0,"


1

S

"
Kimmo PALLONEN,Los Angeles 1984,1959.0,
Douglas Paul LYTLE,Los Angeles 1984,1962.0,
Felix BOHNI,Moscow 1980,1958.0,
Mauro BARELLA,Los Angeles 1984,1956.0,
Wei-Min YANG,Los Angeles 1984,1958.0,
Jeffrey GUTTERIDGE,Montreal 1976,1956.0,
Chandra Danette CHEESEBOROUGH,Montreal 1976,1959.0,"


2

G



1

S

"
Kathryn SMALLWOOD-COOK,Moscow 1980,1960.0,
Marita PAYNE-WIGGINS,Los Angeles 1984,1960.0,"


2

S

"
Lillie Mae LEATHERWOOD-KING,Los Angeles 1984,1964.0,"


1

G



1

S

"
Ute THIMM-FINGER,Los Angeles 1984,1958.0,"


1

B

"
Charmaine CROOKS,Los Angeles 1984,1962.0,"


1

S

"
Ruth WAITHERA,Los Angeles 1984,1958.0,
Yu-Huang LIU,Los Angeles 1984,1959.0,
Joseph WELLS,Los Angeles 1984,1965.0,
Junichi USUI,Los Angeles 1984,1957.0,
Jong-Il KIM,Los Angeles 1984,1962.0,
Yusuf ALLI,Moscow 1980,1960.0,
Michael Keith MCRAE,Los Angeles 1984,1955.0,
Jubobosaye KIO,Moscow 1980,1957.0,
Ronald DESRUELLES,Montreal 1976,1955.0,
Francis DODOO,Los Angeles 1984,1960.0,
Paul EMORDI,Los Angeles 1984,1965.0,
Joan BENOIT,Los Angeles 1984,1957.0,"


1

G

"
Ingrid KRISTIANSEN-CHRISTENSEN,Los Angeles 1984,1956.0,
Priscilla WELCH,Los Angeles 1984,1940.0,
Sylvia RUEGGER,Los Angeles 1984,1961.0,
Joyce Esther SMITH,Munich 1972,1937.0,
Alba MILANA,Los Angeles 1984,1959.0,
Dorthe Skovshoved RASMUSSEN,Los Angeles 1984,1960.0,
Sarah Louise ROWELL,Los Angeles 1984,1962.0,
Charlotte TESKE-BERNHARDT,Los Angeles 1984,1949.0,
Annemarie MALONE,Los Angeles 1984,1960.0,
Marie-Louise HAMRIN,Los Angeles 1984,1957.0,
Nanae SASAKI,Los Angeles 1984,1956.0,
Paola MORO,Los Angeles 1984,1952.0,
Ria VAN LANDEGHEM,Los Angeles 1984,1957.0,
Regina JOYCE,Los Angeles 1984,1957.0,
Marie Christine DEURBROECK,Los Angeles 1984,1957.0,
Maria TRUJILLO,Los Angeles 1984,1959.0,
Mary O'CONNOR,Los Angeles 1984,1955.0,
Carey MAY,Los Angeles 1984,1959.0,
Francine PEETERS,Los Angeles 1984,1957.0,
Zehava SHMUELI,Los Angeles 1984,1955.0,
Lai-Chu NG,Los Angeles 1984,1952.0,
Monica REGONESI,Los Angeles 1984,1961.0,
Naydi NAZARIO,Los Angeles 1984,1956.0,
Yuko GORDON,Los Angeles 1984,1951.0,
Julie Ann BROWN,Los Angeles 1984,1955.0,
Rita BORRALHO,Los Angeles 1984,1954.0,
Maria CARDENAS,Los Angeles 1984,1959.0,
Nelly WRIGHT,Los Angeles 1984,1945.0,
Mary WAGAKI,Los Angeles 1984,1954.0,
Eleonora COSTA SOARES DE MENDONCA,Los Angeles 1984,1948.0,
Ifeoma MBANUGO,Los Angeles 1984,1952.0,
Jacqueline GAREAU,Los Angeles 1984,1953.0,
Leda DIAZ DE CANO,Los Angeles 1984,,
Mary Julie ISPHORDING,Los Angeles 1984,1961.0,
Akemi MASUDA,Los Angeles 1984,1964.0,
Sebastian COE,Moscow 1980,1956.0,"


2

G



2

S

"
Earl JONES,Los Angeles 1984,1964.0,"


1

B

"
William KONCHELLAH,Los Angeles 1984,1961.0,
Edwin KOECH,Los Angeles 1984,1961.0,
Steve OVETT,Montreal 1976,1955.0,"


1

G



1

B

"
Manuel RAMIREZ CAICEDO,Los Angeles 1984,1957.0,
Juha TIAINEN,Moscow 1980,1955.0,
Karl-Hans RIEHM,Munich 1972,1951.0,"


1

S

"
Klaus PLOGHAUS,Los Angeles 1984,1956.0,"


1

B

"
Orlando BIANCHINI,Los Angeles 1984,1955.0,
William Earnest GREEN,Los Angeles 1984,1960.0,
Walter CIOFANI,Los Angeles 1984,1962.0,
Martin GIRVAN,Los Angeles 1984,1960.0,
Mihaela LOGHIN,Los Angeles 1984,1952.0,"


1

S

"
Gael MULHALL-MARTIN,Moscow 1980,1956.0,"


1

B

"
Venissa HEAD,Los Angeles 1984,1956.0,
Florenta TACU-CRAICIUNESCU,Moscow 1980,1955.0,"


1

B

"
Lorna Joann GRIFFIN,Los Angeles 1984,1956.0,
Yan-Qin YANG,Los Angeles 1984,1966.0,
Carmen IONESCO,Munich 1972,1951.0,
Odette MISTOUL,Los Angeles 1984,1959.0,
Fita LOVIN,Moscow 1980,1951.0,"


1

B

"
Gabriella DORIO,Montreal 1976,1957.0,"


1

G

"
Lorraine BAKER,Los Angeles 1984,1964.0,
Ruth Kleinsasser WYSOCKI,Los Angeles 1984,1957.0,
Margit KLINGER,Los Angeles 1984,1960.0,
Caroline O'SHEA,Los Angeles 1984,1960.0,
Kirk BAPTISTE,Los Angeles 1984,1963.0,"


1

S

"
Thomas Theodore JEFFERSON,Los Angeles 1984,1962.0,"


1

B

"
Joao Batista DA SILVA,Los Angeles 1984,1963.0,
Ralf LUBKE,Los Angeles 1984,1965.0,"


1

B

"
Jean Jacques BOUSSEMART,Los Angeles 1984,1963.0,
Pietro MENNEA,Munich 1972,1952.0,
Adeoye O. MAFE,Los Angeles 1984,1966.0,
Kgosiemang KHUMOYARANO,Los Angeles 1984,1954.0,
Allan WELLS,Moscow 1980,1952.0,"


1

G



1

S

"
Christian HAAS,Los Angeles 1984,1958.0,
Hasely CRAWFORD,Munich 1972,1950.0,
Carlos LOPES,Munich 1972,1947.0,"


1

G



1

S

"
Takeshi SO,Los Angeles 1984,1953.0,
Joseph NZAU,Los Angeles 1984,1952.0,
Djama ROBLEH,Los Angeles 1984,1957.0,
Jeremy KIERNAN,Los Angeles 1984,1953.0,
Rodney DIXON,Munich 1972,1950.0,"


1

B

"
Robin Evan Hugh JONES,Los Angeles 1984,1955.0,
Alberto Bauday SALAZAR,Los Angeles 1984,1958.0,
Shigeru SO,Montreal 1976,1953.0,
Gidemas SHAHANGA,Moscow 1980,1957.0,
Eloi SCHLEDER,Los Angeles 1984,1951.0,
Karel LISMONT,Munich 1972,1949.0,
Allan ZACKARIASEN,Los Angeles 1984,1955.0,
Pertti TIAINEN,Los Angeles 1984,1954.0,
Armand PARMENTIER,Los Angeles 1984,1954.0,
Cesar MERCADO,Los Angeles 1984,1959.0,
Oyvind DAHL,Los Angeles 1984,1951.0,
Giovanni D'ALEO,Los Angeles 1984,1959.0,
Hong-Yul LEE,Los Angeles 1984,1961.0,
